id,time,value,aqi,pollution
4,2023:07:26 04:00:00,64.8,155,Unhealthy
5,2023:07:26 04:00:00,58.5,152,Unhealthy
6,2023:07:26 04:00:00,436.1,443,Extremely hazardous
7,2023:07:26 04:00:00,142.2,196,Unhealthy
8,2023:07:26 04:00:00,69.9,158,Unhealthy
9,2023:07:26 04:00:00,65.2,155,Unhealthy
10,2023:07:26 04:00:00,96.5,172,Unhealthy
1,2023:07:26 04:00:00,99.4,173,Unhealthy
2,2023:07:26 04:00:00,100.6,174,Unhealthy
3,2023:07:26 04:00:00,146.2,198,Unhealthy
4,2023:07:26 04:00:00,275.9,325,Hazardous
5,2023:07:26 04:00:00,147.6,198,Unhealthy
6,2023:07:26 04:00:00,176.6,226,Very unhealthy
7,2023:07:26 04:00:00,259.9,309,Hazardous
8,2023:07:26 04:00:00,30.7,90,Moderate
9,2023:07:26 04:00:00,65.1,155,Unhealthy
10,2023:07:26 04:00:00,79.4,163,Unhealthy
1,2023:07:26 04:00:00,77.4,162,Unhealthy
2,2023:07:26 04:00:00,167.8,217,Very unhealthy
3,2023:07:26 04:00:00,80.5,163,Unhealthy
4,2023:07:26 04:00:00,78.3,162,Unhealthy
5,2023:07:26 04:00:00,85.6,166,Unhealthy
6,2023:07:26 04:00:00,58.5,152,Unhealthy
7,2023:07:26 04:00:00,99.6,173,Unhealthy
8,2023:07:26 04:00:00,359.2,404,Extremely hazardous
9,2023:07:26 04:00:00,83.2,165,Unhealthy
10,2023:07:26 04:00:00,93.7,170,Unhealthy
1,2023:07:26 05:00:00,30.5,89,Moderate
2,2023:07:26 05:00:00,119.9,184,Unhealthy
3,2023:07:26 05:00:00,59.8,152,Unhealthy
4,2023:07:26 05:00:00,313.6,363,Hazardous
5,2023:07:26 05:00:00,252.1,302,Hazardous
6,2023:07:26 05:00:00,316.6,366,Hazardous
7,2023:07:26 05:00:00,298.3,348,Hazardous
8,2023:07:26 05:00:00,332.9,382,Hazardous
9,2023:07:26 05:00:00,120.7,184,Unhealthy
10,2023:07:26 05:00:00,185.4,235,Very unhealthy
1,2023:07:26 05:00:00,79.3,162,Unhealthy
2,2023:07:26 05:00:00,55.8,150,Unhealthy
3,2023:07:26 05:00:00,117.2,182,Unhealthy
4,2023:07:26 05:00:00,30.0,88,Moderate
5,2023:07:26 05:00:00,148.5,199,Unhealthy
6,2023:07:26 05:00:00,87.8,167,Unhealthy
7,2023:07:26 05:00:00,143.8,196,Unhealthy
8,2023:07:26 05:00:00,61.1,153,Unhealthy
9,2023:07:26 05:00:00,102.2,175,Unhealthy
10,2023:07:26 05:00:00,27.1,82,Moderate
1,2023:07:26 05:00:00,523.7,487,Extremely hazardous
2,2023:07:26 05:00:00,86.9,166,Unhealthy
3,2023:07:26 05:00:00,136.4,193,Unhealthy
4,2023:07:26 05:00:00,344.9,394,Hazardous
5,2023:07:26 05:00:00,54.9,148,Slightly unhealthy
6,2023:07:26 05:00:00,102.0,174,Unhealthy
7,2023:07:26 05:00:00,148.2,199,Unhealthy
8,2023:07:26 05:00:00,132.1,190,Unhealthy
9,2023:07:26 05:00:00,105.5,176,Unhealthy
10,2023:07:26 05:00:00,139.7,194,Unhealthy
1,2023:07:26 05:00:00,44.2,122,Slightly unhealthy
2,2023:07:26 05:00:00,123.3,186,Unhealthy
3,2023:07:26 05:00:00,73.4,159,Unhealthy
4,2023:07:26 05:00:00,141.7,195,Unhealthy
5,2023:07:26 05:00:00,306.4,356,Hazardous
6,2023:07:26 05:00:00,66.3,156,Unhealthy
7,2023:07:26 05:00:00,131.2,190,Unhealthy
8,2023:07:26 05:00:00,101.9,174,Unhealthy
9,2023:07:26 05:00:00,84.9,166,Unhealthy
10,2023:07:26 05:00:00,147.9,199,Unhealthy
1,2023:07:26 06:00:00,240.9,290,Very unhealthy
2,2023:07:26 06:00:00,143.7,196,Unhealthy
3,2023:07:26 06:00:00,55.1,149,Slightly unhealthy
4,2023:07:26 06:00:00,118.3,183,Unhealthy
5,2023:07:26 06:00:00,56.6,151,Unhealthy
6,2023:07:26 06:00:00,232.9,282,Very unhealthy
7,2023:07:26 06:00:00,23.5,74,Moderate
8,2023:07:26 06:00:00,100.3,174,Unhealthy
9,2023:07:26 06:00:00,104.8,176,Unhealthy
10,2023:07:26 06:00:00,189.4,239,Very unhealthy
1,2023:07:26 06:00:00,101.6,174,Unhealthy
2,2023:07:26 06:00:00,95.6,171,Unhealthy
3,2023:07:26 06:00:00,132.2,190,Unhealthy
4,2023:07:26 06:00:00,135.1,192,Unhealthy
5,2023:07:26 06:00:00,84.2,165,Unhealthy
6,2023:07:26 06:00:00,84.9,166,Unhealthy
7,2023:07:26 06:00:00,87.7,167,Unhealthy
8,2023:07:26 06:00:00,107.9,178,Unhealthy
9,2023:07:26 06:00:00,39.2,109,Slightly unhealthy
10,2023:07:26 06:00:00,88.2,167,Unhealthy
1,2023:07:26 06:00:00,72.3,159,Unhealthy
2,2023:07:26 06:00:00,105.7,176,Unhealthy
3,2023:07:26 06:00:00,147.8,199,Unhealthy
4,2023:07:26 06:00:00,59.3,152,Unhealthy
5,2023:07:26 06:00:00,471.0,460,Extremely hazardous
6,2023:07:26 06:00:00,90.6,168,Unhealthy
7,2023:07:26 06:00:00,96.6,172,Unhealthy
8,2023:07:26 06:00:00,142.5,196,Unhealthy
9,2023:07:26 06:00:00,80.2,163,Unhealthy
10,2023:07:26 06:00:00,150.3,200,Unhealthy
1,2023:07:26 06:00:00,224.2,274,Very unhealthy
2,2023:07:26 06:00:00,91.0,169,Unhealthy
3,2023:07:26 06:00:00,145.8,198,Unhealthy
4,2023:07:26 06:00:00,111.3,179,Unhealthy
5,2023:07:26 06:00:00,109.2,178,Unhealthy
6,2023:07:26 06:00:00,123.4,186,Unhealthy
7,2023:07:26 06:00:00,81.7,164,Unhealthy
8,2023:07:26 06:00:00,102.7,175,Unhealthy
9,2023:07:26 06:00:00,109.3,178,Unhealthy
10,2023:07:26 06:00:00,75.5,160,Unhealthy
1,2023:07:26 07:00:00,61.2,153,Unhealthy
2,2023:07:26 07:00:00,111.3,179,Unhealthy
3,2023:07:26 07:00:00,88.4,167,Unhealthy
4,2023:07:26 07:00:00,91.8,169,Unhealthy
5,2023:07:26 07:00:00,193.2,243,Very unhealthy
6,2023:07:26 07:00:00,345.3,395,Hazardous
7,2023:07:26 07:00:00,142.6,196,Unhealthy
8,2023:07:26 07:00:00,508.2,479,Extremely hazardous
9,2023:07:26 07:00:00,121.2,185,Unhealthy
10,2023:07:26 07:00:00,248.2,298,Very unhealthy
1,2023:07:26 07:00:00,56.3,150,Unhealthy
2,2023:07:26 07:00:00,56.4,150,Unhealthy
3,2023:07:26 07:00:00,109.1,178,Unhealthy
4,2023:07:26 07:00:00,442.2,446,Extremely hazardous
5,2023:07:26 07:00:00,93.9,170,Unhealthy
6,2023:07:26 07:00:00,31.4,91,Moderate
7,2023:07:26 07:00:00,116.2,182,Unhealthy
8,2023:07:26 07:00:00,149.4,199,Unhealthy
9,2023:07:26 07:00:00,45.1,124,Slightly unhealthy
10,2023:07:26 07:00:00,54.9,148,Slightly unhealthy
1,2023:07:26 07:00:00,88.2,167,Unhealthy
2,2023:07:26 07:00:00,100.6,174,Unhealthy
3,2023:07:26 07:00:00,141.2,195,Unhealthy
4,2023:07:26 07:00:00,74.2,160,Unhealthy
5,2023:07:26 07:00:00,96.0,171,Unhealthy
6,2023:07:26 07:00:00,475.3,462,Extremely hazardous
7,2023:07:26 07:00:00,98.2,172,Unhealthy
8,2023:07:26 07:00:00,18.1,63,Moderate
9,2023:07:26 07:00:00,203.6,253,Very unhealthy
10,2023:07:26 07:00:00,115.9,182,Unhealthy
1,2023:07:26 07:00:00,188.6,238,Very unhealthy
2,2023:07:26 07:00:00,87.7,167,Unhealthy
3,2023:07:26 07:00:00,128.0,188,Unhealthy
4,2023:07:26 07:00:00,103.4,175,Unhealthy
5,2023:07:26 07:00:00,26.4,81,Moderate
6,2023:07:26 07:00:00,112.2,180,Unhealthy
7,2023:07:26 07:00:00,76.6,161,Unhealthy
8,2023:07:26 07:00:00,59.2,152,Unhealthy
9,2023:07:26 07:00:00,149.8,200,Unhealthy
10,2023:07:26 07:00:00,110.7,179,Unhealthy
1,2023:07:26 08:00:00,141.8,195,Unhealthy
2,2023:07:26 08:00:00,105.6,176,Unhealthy
3,2023:07:26 08:00:00,148.0,199,Unhealthy
4,2023:07:26 08:00:00,318.7,368,Hazardous
5,2023:07:26 08:00:00,180.3,230,Very unhealthy
6,2023:07:26 08:00:00,141.4,195,Unhealthy
7,2023:07:26 08:00:00,414.6,432,Extremely hazardous
8,2023:07:26 08:00:00,20.9,69,Moderate
9,2023:07:26 08:00:00,32.2,93,Moderate
10,2023:07:26 08:00:00,85.3,166,Unhealthy
1,2023:07:26 08:00:00,268.0,318,Hazardous
2,2023:07:26 08:00:00,99.2,173,Unhealthy
3,2023:07:26 08:00:00,282.5,332,Hazardous
4,2023:07:26 08:00:00,110.4,179,Unhealthy
5,2023:07:26 08:00:00,231.8,281,Very unhealthy
6,2023:07:26 08:00:00,337.3,387,Hazardous
7,2023:07:26 08:00:00,100.1,174,Unhealthy
8,2023:07:26 08:00:00,284.7,334,Hazardous
9,2023:07:26 08:00:00,140.6,195,Unhealthy
10,2023:07:26 08:00:00,202.8,252,Very unhealthy
1,2023:07:26 08:00:00,112.5,180,Unhealthy
2,2023:07:26 08:00:00,84.2,165,Unhealthy
3,2023:07:26 08:00:00,13.9,54,Moderate
4,2023:07:26 08:00:00,95.5,171,Unhealthy
5,2023:07:26 08:00:00,126.5,187,Unhealthy
6,2023:07:26 08:00:00,89.7,168,Unhealthy
7,2023:07:26 08:00:00,107.7,178,Unhealthy
8,2023:07:26 08:00:00,151.8,201,Very unhealthy
9,2023:07:26 08:00:00,19.5,66,Moderate
10,2023:07:26 08:00:00,109.7,178,Unhealthy
1,2023:07:26 08:00:00,126.5,187,Unhealthy
2,2023:07:26 08:00:00,123.1,186,Unhealthy
3,2023:07:26 08:00:00,134.2,191,Unhealthy
4,2023:07:26 08:00:00,100.6,174,Unhealthy
5,2023:07:26 08:00:00,75.8,161,Unhealthy
6,2023:07:26 08:00:00,342.7,392,Hazardous
7,2023:07:26 08:00:00,345.3,395,Hazardous
8,2023:07:26 08:00:00,328.6,378,Hazardous
9,2023:07:26 08:00:00,133.8,191,Unhealthy
10,2023:07:26 08:00:00,215.1,265,Very unhealthy
1,2023:07:26 09:00:00,183.3,233,Very unhealthy
2,2023:07:26 09:00:00,317.0,366,Hazardous
3,2023:07:26 09:00:00,63.5,154,Unhealthy
4,2023:07:26 09:00:00,61.2,153,Unhealthy
5,2023:07:26 09:00:00,66.6,156,Unhealthy
6,2023:07:26 09:00:00,274.8,324,Hazardous
7,2023:07:26 09:00:00,30.8,90,Moderate
8,2023:07:26 09:00:00,191.9,241,Very unhealthy
9,2023:07:26 09:00:00,118.2,183,Unhealthy
10,2023:07:26 09:00:00,135.2,192,Unhealthy
1,2023:07:26 09:00:00,110.7,179,Unhealthy
2,2023:07:26 09:00:00,136.9,193,Unhealthy
3,2023:07:26 09:00:00,78.3,162,Unhealthy
4,2023:07:26 09:00:00,142.5,196,Unhealthy
5,2023:07:26 09:00:00,132.4,190,Unhealthy
6,2023:07:26 09:00:00,142.0,196,Unhealthy
7,2023:07:26 09:00:00,103.2,175,Unhealthy
8,2023:07:26 09:00:00,88.3,167,Unhealthy
9,2023:07:26 09:00:00,101.4,174,Unhealthy
10,2023:07:26 09:00:00,520.6,485,Extremely hazardous
1,2023:07:26 09:00:00,17.6,62,Moderate
2,2023:07:26 09:00:00,111.5,180,Unhealthy
3,2023:07:26 09:00:00,83.1,164,Unhealthy
4,2023:07:26 09:00:00,34.8,98,Moderate
5,2023:07:26 09:00:00,343.5,393,Hazardous
6,2023:07:26 09:00:00,102.6,175,Unhealthy
7,2023:07:26 09:00:00,93.4,170,Unhealthy
8,2023:07:26 09:00:00,96.1,171,Unhealthy
9,2023:07:26 09:00:00,66.3,156,Unhealthy
10,2023:07:26 09:00:00,85.4,166,Unhealthy
1,2023:07:26 09:00:00,260.4,310,Hazardous
2,2023:07:26 09:00:00,58.1,151,Unhealthy
3,2023:07:26 09:00:00,134.3,192,Unhealthy
4,2023:07:26 09:00:00,121.7,185,Unhealthy
5,2023:07:26 09:00:00,66.5,156,Unhealthy
6,2023:07:26 09:00:00,66.1,156,Unhealthy
7,2023:07:26 09:00:00,100.2,174,Unhealthy
8,2023:07:26 09:00:00,87.2,167,Unhealthy
9,2023:07:26 09:00:00,205.2,255,Very unhealthy
10,2023:07:26 09:00:00,136.4,193,Unhealthy
1,2023:07:26 10:00:00,337.5,387,Hazardous
2,2023:07:26 10:00:00,150.6,200,Very unhealthy
3,2023:07:26 10:00:00,129.1,189,Unhealthy
4,2023:07:26 10:00:00,134.0,191,Unhealthy
5,2023:07:26 10:00:00,104.7,176,Unhealthy
6,2023:07:26 10:00:00,114.8,181,Unhealthy
7,2023:07:26 10:00:00,306.7,356,Hazardous
8,2023:07:26 10:00:00,26.4,81,Moderate
9,2023:07:26 10:00:00,123.4,186,Unhealthy
10,2023:07:26 10:00:00,131.1,190,Unhealthy
1,2023:07:26 10:00:00,76.0,161,Unhealthy
2,2023:07:26 10:00:00,68.6,157,Unhealthy
3,2023:07:26 10:00:00,141.5,195,Unhealthy
4,2023:07:26 10:00:00,29.5,87,Moderate
5,2023:07:26 10:00:00,63.9,154,Unhealthy
6,2023:07:26 10:00:00,44.2,122,Slightly unhealthy
7,2023:07:26 10:00:00,65.0,155,Unhealthy
8,2023:07:26 10:00:00,114.6,181,Unhealthy
9,2023:07:26 10:00:00,164.1,214,Very unhealthy
10,2023:07:26 10:00:00,97.4,172,Unhealthy
1,2023:07:26 10:00:00,66.2,156,Unhealthy
2,2023:07:26 10:00:00,17.9,63,Moderate
3,2023:07:26 10:00:00,145.4,197,Unhealthy
4,2023:07:26 10:00:00,78.2,162,Unhealthy
5,2023:07:26 10:00:00,14.0,54,Moderate
6,2023:07:26 10:00:00,148.5,199,Unhealthy
7,2023:07:26 10:00:00,100.1,174,Unhealthy
8,2023:07:26 10:00:00,145.8,198,Unhealthy
9,2023:07:26 10:00:00,15.6,58,Moderate
10,2023:07:26 10:00:00,320.6,370,Hazardous
1,2023:07:26 10:00:00,30.5,89,Moderate
2,2023:07:26 10:00:00,60.1,152,Unhealthy
3,2023:07:26 10:00:00,25.1,78,Moderate
4,2023:07:26 10:00:00,127.7,188,Unhealthy
5,2023:07:26 10:00:00,88.7,168,Unhealthy
6,2023:07:26 10:00:00,291.3,341,Hazardous
7,2023:07:26 10:00:00,137.3,193,Unhealthy
8,2023:07:26 10:00:00,112.0,180,Unhealthy
9,2023:07:26 10:00:00,225.4,275,Very unhealthy
10,2023:07:26 10:00:00,94.7,171,Unhealthy
1,2023:07:26 11:00:00,65.9,156,Unhealthy
2,2023:07:26 11:00:00,73.9,160,Unhealthy
3,2023:07:26 11:00:00,123.0,186,Unhealthy
4,2023:07:26 11:00:00,194.8,244,Very unhealthy
5,2023:07:26 11:00:00,93.3,170,Unhealthy
6,2023:07:26 11:00:00,142.0,196,Unhealthy
7,2023:07:26 11:00:00,94.2,170,Unhealthy
8,2023:07:26 11:00:00,69.9,158,Unhealthy
9,2023:07:26 11:00:00,221.6,271,Very unhealthy
10,2023:07:26 11:00:00,22.2,72,Moderate
1,2023:07:26 11:00:00,103.5,175,Unhealthy
2,2023:07:26 11:00:00,28.5,85,Moderate
3,2023:07:26 11:00:00,104.3,176,Unhealthy
4,2023:07:26 11:00:00,113.5,180,Unhealthy
5,2023:07:26 11:00:00,102.1,174,Unhealthy
6,2023:07:26 11:00:00,121.6,185,Unhealthy
7,2023:07:26 11:00:00,316.9,366,Hazardous
8,2023:07:26 11:00:00,103.5,175,Unhealthy
9,2023:07:26 11:00:00,60.6,153,Unhealthy
10,2023:07:26 11:00:00,342.6,392,Hazardous
1,2023:07:26 11:00:00,23.8,75,Moderate
2,2023:07:26 11:00:00,237.2,287,Very unhealthy
3,2023:07:26 11:00:00,325.1,375,Hazardous
4,2023:07:26 11:00:00,196.0,246,Very unhealthy
5,2023:07:26 11:00:00,96.3,172,Unhealthy
6,2023:07:26 11:00:00,99.5,173,Unhealthy
7,2023:07:26 11:00:00,126.9,188,Unhealthy
8,2023:07:26 11:00:00,25.5,79,Moderate
9,2023:07:26 11:00:00,110.1,179,Unhealthy
10,2023:07:26 11:00:00,70.0,158,Unhealthy
1,2023:07:26 11:00:00,256.6,306,Hazardous
2,2023:07:26 11:00:00,95.6,171,Unhealthy
3,2023:07:26 11:00:00,198.2,248,Very unhealthy
4,2023:07:26 11:00:00,65.0,155,Unhealthy
5,2023:07:26 11:00:00,27.1,82,Moderate
6,2023:07:26 11:00:00,25.0,78,Moderate
7,2023:07:26 11:00:00,98.4,173,Unhealthy
8,2023:07:26 11:00:00,147.2,198,Unhealthy
9,2023:07:26 11:00:00,399.5,424,Extremely hazardous
10,2023:07:26 11:00:00,96.4,172,Unhealthy
1,2023:07:26 12:00:00,342.2,392,Hazardous
2,2023:07:26 12:00:00,90.7,168,Unhealthy
3,2023:07:26 12:00:00,78.5,162,Unhealthy
4,2023:07:26 12:00:00,23.4,74,Moderate
5,2023:07:26 12:00:00,109.0,178,Unhealthy
6,2023:07:26 12:00:00,98.2,172,Unhealthy
7,2023:07:26 12:00:00,126.5,187,Unhealthy
8,2023:07:26 12:00:00,149.2,199,Unhealthy
9,2023:07:26 12:00:00,96.3,172,Unhealthy
10,2023:07:26 12:00:00,91.3,169,Unhealthy
1,2023:07:26 12:00:00,88.0,167,Unhealthy
2,2023:07:26 12:00:00,61.8,153,Unhealthy
3,2023:07:26 12:00:00,119.1,184,Unhealthy
4,2023:07:26 12:00:00,86.6,166,Unhealthy
5,2023:07:26 12:00:00,195.2,245,Very unhealthy
6,2023:07:26 12:00:00,128.5,188,Unhealthy
7,2023:07:26 12:00:00,86.7,166,Unhealthy
8,2023:07:26 12:00:00,58.8,152,Unhealthy
9,2023:07:26 12:00:00,60.0,152,Unhealthy
10,2023:07:26 12:00:00,128.1,188,Unhealthy
1,2023:07:26 12:00:00,61.5,153,Unhealthy
2,2023:07:26 12:00:00,48.7,133,Slightly unhealthy
3,2023:07:26 12:00:00,349.6,399,Hazardous
4,2023:07:26 12:00:00,208.9,258,Very unhealthy
5,2023:07:26 12:00:00,82.9,164,Unhealthy
6,2023:07:26 12:00:00,273.8,323,Hazardous
7,2023:07:26 12:00:00,148.6,199,Unhealthy
8,2023:07:26 12:00:00,316.6,366,Hazardous
9,2023:07:26 12:00:00,132.5,190,Unhealthy
10,2023:07:26 12:00:00,544.1,497,Extremely hazardous
1,2023:07:26 12:00:00,89.9,168,Unhealthy
2,2023:07:26 12:00:00,158.2,208,Very unhealthy
3,2023:07:26 12:00:00,166.8,216,Very unhealthy
4,2023:07:26 12:00:00,100.8,174,Unhealthy
5,2023:07:26 12:00:00,70.4,158,Unhealthy
6,2023:07:26 12:00:00,307.8,357,Hazardous
7,2023:07:26 12:00:00,114.9,181,Unhealthy
8,2023:07:26 12:00:00,279.8,329,Hazardous
9,2023:07:26 12:00:00,100.6,174,Unhealthy
10,2023:07:26 12:00:00,253.5,303,Hazardous
1,2023:07:26 13:00:00,309.2,359,Hazardous
2,2023:07:26 13:00:00,117.3,182,Unhealthy
3,2023:07:26 13:00:00,83.9,165,Unhealthy
4,2023:07:26 13:00:00,146.9,198,Unhealthy
5,2023:07:26 13:00:00,63.4,154,Unhealthy
6,2023:07:26 13:00:00,112.2,180,Unhealthy
7,2023:07:26 13:00:00,92.6,170,Unhealthy
8,2023:07:26 13:00:00,54.0,146,Slightly unhealthy
9,2023:07:26 13:00:00,121.6,185,Unhealthy
10,2023:07:26 13:00:00,101.7,174,Unhealthy
1,2023:07:26 13:00:00,56.4,150,Unhealthy
2,2023:07:26 13:00:00,64.5,155,Unhealthy
3,2023:07:26 13:00:00,23.4,74,Moderate
4,2023:07:26 13:00:00,105.8,176,Unhealthy
5,2023:07:26 13:00:00,67.7,156,Unhealthy
6,2023:07:26 13:00:00,137.5,193,Unhealthy
7,2023:07:26 13:00:00,137.6,193,Unhealthy
8,2023:07:26 13:00:00,32.0,93,Moderate
9,2023:07:26 13:00:00,72.7,159,Unhealthy
10,2023:07:26 13:00:00,143.8,196,Unhealthy
1,2023:07:26 13:00:00,451.3,450,Extremely hazardous
2,2023:07:26 13:00:00,357.4,403,Extremely hazardous
3,2023:07:26 13:00:00,79.0,162,Unhealthy
4,2023:07:26 13:00:00,16.6,60,Moderate
5,2023:07:26 13:00:00,345.6,395,Hazardous
6,2023:07:26 13:00:00,17.6,62,Moderate
7,2023:07:26 13:00:00,221.5,271,Very unhealthy
8,2023:07:26 13:00:00,196.1,246,Very unhealthy
9,2023:07:26 13:00:00,112.3,180,Unhealthy
10,2023:07:26 13:00:00,21.3,70,Moderate
1,2023:07:26 13:00:00,93.3,170,Unhealthy
2,2023:07:26 13:00:00,145.4,197,Unhealthy
3,2023:07:26 13:00:00,121.6,185,Unhealthy
4,2023:07:26 13:00:00,142.1,196,Unhealthy
5,2023:07:26 13:00:00,87.1,167,Unhealthy
6,2023:07:26 13:00:00,81.8,164,Unhealthy
7,2023:07:26 13:00:00,82.0,164,Unhealthy
8,2023:07:26 13:00:00,26.6,81,Moderate
9,2023:07:26 13:00:00,143.7,196,Unhealthy
10,2023:07:26 13:00:00,133.5,191,Unhealthy
1,2023:07:26 14:00:00,35.4,100,Moderate
2,2023:07:26 14:00:00,19.2,65,Moderate
3,2023:07:26 14:00:00,136.8,193,Unhealthy
4,2023:07:26 14:00:00,114.2,181,Unhealthy
5,2023:07:26 14:00:00,106.2,177,Unhealthy
6,2023:07:26 14:00:00,137.0,193,Unhealthy
7,2023:07:26 14:00:00,112.1,180,Unhealthy
8,2023:07:26 14:00:00,31.6,92,Moderate
9,2023:07:26 14:00:00,89.4,168,Unhealthy
10,2023:07:26 14:00:00,318.3,368,Hazardous
1,2023:07:26 14:00:00,137.7,193,Unhealthy
2,2023:07:26 14:00:00,22.3,72,Moderate
3,2023:07:26 14:00:00,128.3,188,Unhealthy
4,2023:07:26 14:00:00,235.0,284,Very unhealthy
5,2023:07:26 14:00:00,75.9,161,Unhealthy
6,2023:07:26 14:00:00,94.9,171,Unhealthy
7,2023:07:26 14:00:00,113.0,180,Unhealthy
8,2023:07:26 14:00:00,76.5,161,Unhealthy
9,2023:07:26 14:00:00,14.3,55,Moderate
10,2023:07:26 14:00:00,112.1,180,Unhealthy
1,2023:07:26 14:00:00,221.1,271,Very unhealthy
2,2023:07:26 14:00:00,76.0,161,Unhealthy
3,2023:07:26 14:00:00,219.8,269,Very unhealthy
4,2023:07:26 14:00:00,510.2,480,Extremely hazardous
5,2023:07:26 14:00:00,67.5,156,Unhealthy
6,2023:07:26 14:00:00,147.3,198,Unhealthy
7,2023:07:26 14:00:00,38.2,107,Slightly unhealthy
8,2023:07:26 14:00:00,9.8,41,Good
9,2023:07:26 14:00:00,99.6,173,Unhealthy
10,2023:07:26 14:00:00,106.2,177,Unhealthy
1,2023:07:26 14:00:00,77.2,161,Unhealthy
2,2023:07:26 14:00:00,92.6,170,Unhealthy
3,2023:07:26 14:00:00,443.7,447,Extremely hazardous
4,2023:07:26 14:00:00,467.7,459,Extremely hazardous
5,2023:07:26 14:00:00,75.9,161,Unhealthy
6,2023:07:26 14:00:00,98.8,173,Unhealthy
7,2023:07:26 14:00:00,124.6,186,Unhealthy
8,2023:07:26 14:00:00,86.9,166,Unhealthy
9,2023:07:26 14:00:00,97.8,172,Unhealthy
10,2023:07:26 14:00:00,20.8,69,Moderate
1,2023:07:26 15:00:00,347.4,397,Hazardous
2,2023:07:26 15:00:00,139.0,194,Unhealthy
3,2023:07:26 15:00:00,146.3,198,Unhealthy
4,2023:07:26 15:00:00,243.4,293,Very unhealthy
5,2023:07:26 15:00:00,16.7,60,Moderate
6,2023:07:26 15:00:00,116.0,182,Unhealthy
7,2023:07:26 15:00:00,241.5,291,Very unhealthy
8,2023:07:26 15:00:00,62.6,154,Unhealthy
9,2023:07:26 15:00:00,143.7,196,Unhealthy
10,2023:07:26 15:00:00,87.1,167,Unhealthy
1,2023:07:26 15:00:00,67.5,156,Unhealthy
2,2023:07:26 15:00:00,239.8,289,Very unhealthy
3,2023:07:26 15:00:00,111.3,179,Unhealthy
4,2023:07:26 15:00:00,137.3,193,Unhealthy
5,2023:07:26 15:00:00,66.0,156,Unhealthy
6,2023:07:26 15:00:00,114.5,181,Unhealthy
7,2023:07:26 15:00:00,58.0,151,Unhealthy
8,2023:07:26 15:00:00,23.2,74,Moderate
9,2023:07:26 15:00:00,333.9,383,Hazardous
10,2023:07:26 15:00:00,59.8,152,Unhealthy
1,2023:07:26 15:00:00,61.8,153,Unhealthy
2,2023:07:26 15:00:00,255.4,305,Hazardous
3,2023:07:26 15:00:00,65.7,155,Unhealthy
4,2023:07:26 15:00:00,159.3,209,Very unhealthy
5,2023:07:26 15:00:00,163.4,213,Very unhealthy
6,2023:07:26 15:00:00,212.0,262,Very unhealthy
7,2023:07:26 15:00:00,121.5,185,Unhealthy
8,2023:07:26 15:00:00,536.5,493,Extremely hazardous
9,2023:07:26 15:00:00,34.6,98,Moderate
10,2023:07:26 15:00:00,11.1,46,Good
1,2023:07:26 15:00:00,76.9,161,Unhealthy
2,2023:07:26 15:00:00,84.8,165,Unhealthy
3,2023:07:26 15:00:00,61.2,153,Unhealthy
4,2023:07:26 15:00:00,210.7,260,Very unhealthy
5,2023:07:26 15:00:00,48.7,133,Slightly unhealthy
6,2023:07:26 15:00:00,91.3,169,Unhealthy
7,2023:07:26 15:00:00,82.5,164,Unhealthy
8,2023:07:26 15:00:00,100.4,174,Unhealthy
9,2023:07:26 15:00:00,137.2,193,Unhealthy
10,2023:07:26 15:00:00,118.5,183,Unhealthy
1,2023:07:26 16:00:00,22.9,73,Moderate
2,2023:07:26 16:00:00,133.5,191,Unhealthy
3,2023:07:26 16:00:00,106.0,177,Unhealthy
4,2023:07:26 16:00:00,100.0,173,Unhealthy
5,2023:07:26 16:00:00,93.9,170,Unhealthy
6,2023:07:26 16:00:00,103.3,175,Unhealthy
7,2023:07:26 16:00:00,131.3,190,Unhealthy
8,2023:07:26 16:00:00,107.1,177,Unhealthy
9,2023:07:26 16:00:00,294.2,344,Hazardous
10,2023:07:26 16:00:00,66.0,156,Unhealthy
1,2023:07:26 16:00:00,152.9,202,Very unhealthy
2,2023:07:26 16:00:00,140.3,195,Unhealthy
3,2023:07:26 16:00:00,57.5,151,Unhealthy
4,2023:07:26 16:00:00,99.6,173,Unhealthy
5,2023:07:26 16:00:00,328.2,378,Hazardous
6,2023:07:26 16:00:00,70.4,158,Unhealthy
7,2023:07:26 16:00:00,19.3,66,Moderate
8,2023:07:26 16:00:00,130.5,190,Unhealthy
9,2023:07:26 16:00:00,242.6,292,Very unhealthy
10,2023:07:26 16:00:00,71.5,158,Unhealthy
1,2023:07:26 16:00:00,241.1,291,Very unhealthy
2,2023:07:26 16:00:00,138.9,194,Unhealthy
3,2023:07:26 16:00:00,438.3,444,Extremely hazardous
4,2023:07:26 16:00:00,94.9,171,Unhealthy
5,2023:07:26 16:00:00,69.1,157,Unhealthy
6,2023:07:26 16:00:00,51.8,141,Slightly unhealthy
7,2023:07:26 16:00:00,121.3,185,Unhealthy
8,2023:07:26 16:00:00,317.9,367,Hazardous
9,2023:07:26 16:00:00,135.3,192,Unhealthy
10,2023:07:26 16:00:00,287.9,337,Hazardous
1,2023:07:26 16:00:00,168.0,218,Very unhealthy
2,2023:07:26 16:00:00,95.0,171,Unhealthy
3,2023:07:26 16:00:00,128.7,188,Unhealthy
