id,time,value,aqi,pollution
5,2023:07:02 17:00:00,422.4,436,Extremely hazardous
1,2023:07:02 17:00:00,7.8,32,Good
2,2023:07:02 17:00:00,10.8,45,Good
3,2023:07:02 17:00:00,6.3,26,Good
4,2023:07:02 17:00:00,378.0,414,Extremely hazardous
5,2023:07:02 17:00:00,5.5,23,Good
1,2023:07:02 17:00:00,8.7,36,Good
2,2023:07:02 17:00:00,7.0,29,Good
3,2023:07:02 17:00:00,9.3,39,Good
4,2023:07:02 17:00:00,5.1,21,Good
5,2023:07:02 17:00:00,10.7,45,Good
1,2023:07:02 17:00:00,43.5,120,Slightly unhealthy
2,2023:07:02 17:00:00,517.1,483,Extremely hazardous
3,2023:07:02 17:00:00,10.5,44,Good
4,2023:07:02 17:00:00,5.5,23,Good
5,2023:07:02 17:00:00,52.6,143,Slightly unhealthy
1,2023:07:02 17:00:00,11.4,48,Good
2,2023:07:02 17:00:00,7.3,30,Good
3,2023:07:02 17:00:00,5.6,23,Good
4,2023:07:02 17:00:00,7.9,33,Good
5,2023:07:02 17:00:00,7.9,33,Good
1,2023:07:02 17:00:00,425.5,438,Extremely hazardous
2,2023:07:02 17:00:00,11.7,49,Good
3,2023:07:02 17:00:00,8.3,35,Good
4,2023:07:02 17:00:00,5.6,23,Good
5,2023:07:02 17:00:00,6.7,28,Good
1,2023:07:02 17:00:00,115.9,182,Unhealthy
2,2023:07:02 17:00:00,494.9,472,Extremely hazardous
3,2023:07:02 17:00:00,11.3,47,Good
4,2023:07:02 17:00:00,462.3,456,Extremely hazardous
5,2023:07:02 17:00:00,8.6,36,Good
1,2023:07:02 17:00:00,24.6,77,Moderate
2,2023:07:02 17:00:00,8.6,36,Good
3,2023:07:02 17:00:00,7.8,32,Good
4,2023:07:02 17:00:00,55.1,149,Slightly unhealthy
5,2023:07:02 17:00:00,10.2,42,Good
1,2023:07:02 17:00:00,358.3,404,Extremely hazardous
2,2023:07:02 17:00:00,412.2,431,Extremely hazardous
3,2023:07:02 17:00:00,9.9,41,Good
4,2023:07:02 17:00:00,548.5,499,Extremely hazardous
5,2023:07:02 17:00:00,7.6,32,Good
1,2023:07:02 17:00:00,11.5,48,Good
2,2023:07:02 17:00:00,113.7,181,Unhealthy
3,2023:07:02 17:00:00,126.9,188,Unhealthy
4,2023:07:02 17:00:00,8.7,36,Good
5,2023:07:02 17:00:00,5.4,22,Good
1,2023:07:02 17:00:00,11.3,47,Good
2,2023:07:02 17:00:00,7.6,32,Good
3,2023:07:02 17:00:00,56.6,151,Unhealthy
4,2023:07:02 17:00:00,43.2,119,Slightly unhealthy
5,2023:07:02 17:00:00,6.9,29,Good
1,2023:07:02 17:00:00,7.4,31,Good
2,2023:07:02 17:00:00,11.4,48,Good
3,2023:07:02 17:00:00,456.1,453,Extremely hazardous
4,2023:07:02 17:00:00,9.1,38,Good
5,2023:07:02 17:00:00,11.8,49,Good
1,2023:07:02 17:00:00,7.5,31,Good
2,2023:07:02 17:00:00,376.4,413,Extremely hazardous
3,2023:07:02 17:00:00,11.1,46,Good
4,2023:07:02 17:00:00,8.5,35,Good
5,2023:07:02 17:00:00,9.1,38,Good
1,2023:07:02 17:00:00,10.9,45,Good
2,2023:07:02 17:00:00,31.8,92,Moderate
3,2023:07:02 17:00:00,529.0,489,Extremely hazardous
4,2023:07:02 17:00:00,492.8,471,Extremely hazardous
5,2023:07:02 17:00:00,5.8,24,Good
1,2023:07:02 17:00:00,9.3,39,Good
2,2023:07:02 17:00:00,6.8,28,Good
3,2023:07:02 17:00:00,12.9,52,Moderate
4,2023:07:02 17:00:00,11.5,48,Good
5,2023:07:02 17:00:00,9.4,39,Good
1,2023:07:02 17:00:00,274.2,324,Hazardous
2,2023:07:02 17:00:00,11.7,49,Good
3,2023:07:02 17:00:00,9.1,38,Good
4,2023:07:02 17:00:00,34.3,97,Moderate
5,2023:07:02 17:00:00,23.9,75,Moderate
1,2023:07:02 17:00:00,100.8,174,Unhealthy
2,2023:07:02 17:00:00,8.9,37,Good
3,2023:07:02 17:00:00,151.1,201,Very unhealthy
4,2023:07:02 17:00:00,9.0,38,Good
5,2023:07:02 17:00:00,9.7,40,Good
1,2023:07:02 17:00:00,10.2,42,Good
2,2023:07:02 17:00:00,9.3,39,Good
3,2023:07:02 17:00:00,9.8,41,Good
4,2023:07:02 17:00:00,52.0,141,Slightly unhealthy
5,2023:07:02 17:00:00,440.8,445,Extremely hazardous
1,2023:07:02 17:00:00,10.6,44,Good
2,2023:07:02 17:00:00,13.5,53,Moderate
3,2023:07:02 17:00:00,52.3,142,Slightly unhealthy
4,2023:07:02 17:00:00,6.2,26,Good
5,2023:07:02 17:00:00,56.8,151,Unhealthy
1,2023:07:02 17:00:00,47.1,129,Slightly unhealthy
2,2023:07:02 17:00:00,11.3,47,Good
3,2023:07:02 17:00:00,5.7,24,Good
4,2023:07:02 17:00:00,36.1,102,Slightly unhealthy
5,2023:07:02 17:00:00,10.1,42,Good
1,2023:07:02 17:00:00,7.0,29,Good
2,2023:07:02 17:00:00,426.5,438,Extremely hazardous
3,2023:07:02 17:00:00,9.4,39,Good
4,2023:07:02 17:00:00,11.2,47,Good
5,2023:07:02 17:00:00,6.3,26,Good
1,2023:07:02 17:00:00,11.1,46,Good
2,2023:07:02 17:00:00,128.6,188,Unhealthy
3,2023:07:02 17:00:00,6.1,25,Good
4,2023:07:02 17:00:00,5.1,21,Good
5,2023:07:02 17:00:00,11.0,46,Good
1,2023:07:02 17:00:00,9.0,38,Good
2,2023:07:02 17:00:00,11.1,46,Good
3,2023:07:02 17:00:00,11.9,50,Good
4,2023:07:02 17:00:00,6.6,28,Good
5,2023:07:02 17:00:00,10.2,42,Good
1,2023:07:02 17:00:00,61.0,153,Unhealthy
2,2023:07:02 17:00:00,9.5,40,Good
3,2023:07:02 17:00:00,8.3,35,Good
4,2023:07:02 17:00:00,10.3,43,Good
5,2023:07:02 17:00:00,5.6,23,Good
1,2023:07:02 17:00:00,5.4,22,Good
2,2023:07:02 17:00:00,8.0,33,Good
3,2023:07:02 17:00:00,6.7,28,Good
4,2023:07:02 17:00:00,8.9,37,Good
5,2023:07:02 17:00:00,5.8,24,Good
1,2023:07:02 17:00:00,445.0,447,Extremely hazardous
2,2023:07:02 17:00:00,11.7,49,Good
3,2023:07:02 17:00:00,6.2,26,Good
4,2023:07:02 17:00:00,74.8,160,Unhealthy
5,2023:07:02 17:00:00,9.8,41,Good
1,2023:07:02 17:00:00,113.4,180,Unhealthy
2,2023:07:02 17:00:00,6.1,25,Good
3,2023:07:02 17:00:00,377.8,414,Extremely hazardous
4,2023:07:02 17:00:00,5.6,23,Good
5,2023:07:02 17:00:00,9.8,41,Good
1,2023:07:02 17:00:00,11.3,47,Good
2,2023:07:02 17:00:00,9.6,40,Good
3,2023:07:02 17:00:00,8.0,33,Good
4,2023:07:02 17:00:00,6.5,27,Good
5,2023:07:02 17:00:00,6.5,27,Good
1,2023:07:02 17:00:00,93.3,170,Unhealthy
2,2023:07:02 17:00:00,9.9,41,Good
3,2023:07:02 17:00:00,164.9,214,Very unhealthy
4,2023:07:02 17:00:00,9.6,40,Good
5,2023:07:02 17:00:00,479.1,464,Extremely hazardous
1,2023:07:02 17:00:00,6.3,26,Good
2,2023:07:02 17:00:00,50.7,138,Slightly unhealthy
3,2023:07:02 17:00:00,6.9,29,Good
4,2023:07:02 17:00:00,6.4,27,Good
5,2023:07:02 17:00:00,5.5,23,Good
1,2023:07:02 17:00:00,405.3,427,Extremely hazardous
2,2023:07:02 17:00:00,9.9,41,Good
3,2023:07:02 17:00:00,67.6,156,Unhealthy
4,2023:07:02 17:00:00,8.3,35,Good
5,2023:07:02 17:00:00,10.4,43,Good
1,2023:07:02 17:00:00,5.6,23,Good
2,2023:07:02 17:00:00,11.1,46,Good
3,2023:07:02 17:00:00,9.2,38,Good
4,2023:07:02 17:00:00,7.2,30,Good
5,2023:07:02 17:00:00,6.0,25,Good
1,2023:07:02 17:00:00,6.4,27,Good
2,2023:07:02 17:00:00,11.5,48,Good
3,2023:07:02 17:00:00,9.7,40,Good
4,2023:07:02 17:00:00,9.5,40,Good
5,2023:07:02 17:00:00,7.1,30,Good
1,2023:07:02 17:00:00,11.8,49,Good
2,2023:07:02 17:00:00,11.1,46,Good
3,2023:07:02 17:00:00,5.9,25,Good
4,2023:07:02 17:00:00,6.0,25,Good
5,2023:07:02 17:00:00,6.1,25,Good
1,2023:07:02 17:00:00,8.4,35,Good
2,2023:07:02 17:00:00,10.4,43,Good
3,2023:07:02 17:00:00,5.1,21,Good
4,2023:07:02 17:00:00,331.3,381,Hazardous
5,2023:07:02 17:00:00,97.3,172,Unhealthy
1,2023:07:02 17:00:00,423.2,436,Extremely hazardous
2,2023:07:02 17:00:00,50.9,138,Slightly unhealthy
3,2023:07:02 17:00:00,11.8,49,Good
4,2023:07:02 17:00:00,7.0,29,Good
5,2023:07:02 17:00:00,425.5,438,Extremely hazardous
1,2023:07:02 17:00:00,121.2,185,Unhealthy
2,2023:07:02 17:00:00,11.4,48,Good
3,2023:07:02 17:00:00,7.0,29,Good
4,2023:07:02 17:00:00,473.5,462,Extremely hazardous
5,2023:07:02 17:00:00,5.9,25,Good
1,2023:07:02 17:00:00,6.1,25,Good
2,2023:07:02 17:00:00,40.1,112,Slightly unhealthy
3,2023:07:02 17:00:00,9.9,41,Good
4,2023:07:02 17:00:00,341.1,391,Hazardous
5,2023:07:02 17:00:00,7.0,29,Good
1,2023:07:02 17:00:00,5.5,23,Good
2,2023:07:02 17:00:00,6.9,29,Good
3,2023:07:02 17:00:00,11.7,49,Good
4,2023:07:02 17:00:00,47.8,131,Slightly unhealthy
5,2023:07:02 17:00:00,7.3,30,Good
1,2023:07:02 17:00:00,6.4,27,Good
2,2023:07:02 17:00:00,271.5,321,Hazardous
3,2023:07:02 17:00:00,8.7,36,Good
4,2023:07:02 17:00:00,9.0,38,Good
5,2023:07:02 17:00:00,6.0,25,Good
1,2023:07:02 17:00:00,224.9,274,Very unhealthy
2,2023:07:02 17:00:00,6.5,27,Good
3,2023:07:02 17:00:00,37.3,104,Slightly unhealthy
4,2023:07:02 17:00:00,12.5,51,Moderate
5,2023:07:02 17:00:00,6.3,26,Good
1,2023:07:02 17:00:00,42.3,117,Slightly unhealthy
2,2023:07:02 17:00:00,125.8,187,Unhealthy
3,2023:07:02 17:00:00,78.1,162,Unhealthy
4,2023:07:02 17:00:00,438.4,444,Extremely hazardous
5,2023:07:02 17:00:00,6.7,28,Good
1,2023:07:02 17:00:00,47.4,130,Slightly unhealthy
2,2023:07:02 17:00:00,93.6,170,Unhealthy
3,2023:07:02 17:00:00,52.4,142,Slightly unhealthy
4,2023:07:02 17:00:00,11.4,48,Good
5,2023:07:02 17:00:00,7.4,31,Good
1,2023:07:02 17:00:00,9.8,41,Good
2,2023:07:02 17:00:00,75.8,161,Unhealthy
3,2023:07:02 17:00:00,6.5,27,Good
4,2023:07:02 17:00:00,7.9,33,Good
5,2023:07:02 17:00:00,5.5,23,Good
1,2023:07:02 17:00:00,5.6,23,Good
2,2023:07:02 17:00:00,5.2,22,Good
3,2023:07:02 17:00:00,305.1,355,Hazardous
4,2023:07:02 17:00:00,9.3,39,Good
5,2023:07:02 17:00:00,7.4,31,Good
1,2023:07:02 17:00:00,5.2,22,Good
2,2023:07:02 17:00:00,8.9,37,Good
3,2023:07:02 17:00:00,5.4,22,Good
4,2023:07:02 17:00:00,73.2,159,Unhealthy
5,2023:07:02 17:00:00,23.5,74,Moderate
1,2023:07:02 17:00:00,6.0,25,Good
2,2023:07:02 17:00:00,5.8,24,Good
3,2023:07:02 17:00:00,5.9,25,Good
4,2023:07:02 17:00:00,7.3,30,Good
5,2023:07:02 17:00:00,46.3,127,Slightly unhealthy
1,2023:07:02 17:00:00,6.9,29,Good
2,2023:07:02 17:00:00,7.1,30,Good
3,2023:07:02 17:00:00,9.0,38,Good
4,2023:07:02 17:00:00,7.5,31,Good
5,2023:07:02 17:00:00,6.7,28,Good
1,2023:07:02 17:00:00,5.6,23,Good
2,2023:07:02 17:00:00,546.4,498,Extremely hazardous
3,2023:07:02 17:00:00,11.0,46,Good
4,2023:07:02 17:00:00,7.7,32,Good
5,2023:07:02 17:00:00,5.1,21,Good
1,2023:07:02 17:00:00,426.7,438,Extremely hazardous
2,2023:07:02 17:00:00,7.1,30,Good
3,2023:07:02 17:00:00,7.5,31,Good
4,2023:07:02 17:00:00,8.0,33,Good
5,2023:07:02 17:00:00,8.2,34,Good
1,2023:07:02 17:00:00,11.1,46,Good
2,2023:07:02 17:00:00,147.7,198,Unhealthy
3,2023:07:02 17:00:00,5.2,22,Good
4,2023:07:02 17:00:00,7.5,31,Good
5,2023:07:02 17:00:00,9.3,39,Good
1,2023:07:02 17:00:00,42.8,118,Slightly unhealthy
2,2023:07:02 17:00:00,6.1,25,Good
3,2023:07:02 17:00:00,7.0,29,Good
4,2023:07:02 17:00:00,10.2,42,Good
5,2023:07:02 17:00:00,47.6,130,Slightly unhealthy
1,2023:07:02 17:00:00,54.3,147,Slightly unhealthy
2,2023:07:02 17:00:00,60.6,153,Unhealthy
3,2023:07:02 17:00:00,535.9,493,Extremely hazardous
4,2023:07:02 17:00:00,434.4,442,Extremely hazardous
5,2023:07:02 17:00:00,425.3,437,Extremely hazardous
1,2023:07:02 17:00:00,8.5,35,Good
2,2023:07:02 17:00:00,5.3,22,Good
3,2023:07:02 17:00:00,8.7,36,Good
4,2023:07:02 17:00:00,7.4,31,Good
5,2023:07:02 17:00:00,6.8,28,Good
1,2023:07:02 17:00:00,9.9,41,Good
2,2023:07:02 17:00:00,548.3,499,Extremely hazardous
3,2023:07:02 17:00:00,5.1,21,Good
4,2023:07:02 17:00:00,516.8,483,Extremely hazardous
5,2023:07:02 17:00:00,38.1,106,Slightly unhealthy
1,2023:07:02 17:00:00,7.5,31,Good
2,2023:07:02 17:00:00,8.5,35,Good
3,2023:07:02 17:00:00,11.6,48,Good
4,2023:07:02 17:00:00,5.7,24,Good
5,2023:07:02 17:00:00,83.4,165,Unhealthy
1,2023:07:02 17:00:00,11.0,46,Good
2,2023:07:02 17:00:00,6.0,25,Good
3,2023:07:02 17:00:00,5.4,22,Good
4,2023:07:02 17:00:00,8.0,33,Good
5,2023:07:02 17:00:00,5.3,22,Good
1,2023:07:02 17:00:00,127.8,188,Unhealthy
2,2023:07:02 17:00:00,318.0,368,Hazardous
3,2023:07:02 17:00:00,10.0,42,Good
4,2023:07:02 17:00:00,8.9,37,Good
5,2023:07:02 17:00:00,11.1,46,Good
1,2023:07:02 17:00:00,410.5,430,Extremely hazardous
2,2023:07:02 17:00:00,5.7,24,Good
3,2023:07:02 17:00:00,5.0,21,Good
4,2023:07:02 17:00:00,259.9,309,Hazardous
5,2023:07:02 17:00:00,9.0,38,Good
1,2023:07:02 17:00:00,11.7,49,Good
2,2023:07:02 17:00:00,7.3,30,Good
3,2023:07:02 17:00:00,7.7,32,Good
4,2023:07:02 17:00:00,5.4,22,Good
5,2023:07:02 17:00:00,36.4,102,Slightly unhealthy
1,2023:07:02 17:00:00,471.8,461,Extremely hazardous
2,2023:07:02 17:00:00,358.1,404,Extremely hazardous
3,2023:07:02 17:00:00,6.0,25,Good
4,2023:07:02 17:00:00,7.8,32,Good
5,2023:07:02 17:00:00,150.7,200,Very unhealthy
1,2023:07:02 17:00:00,10.1,42,Good
2,2023:07:02 17:00:00,11.8,49,Good
3,2023:07:02 17:00:00,9.9,41,Good
4,2023:07:02 17:00:00,10.9,45,Good
5,2023:07:02 17:00:00,5.4,22,Good
1,2023:07:02 17:00:00,342.7,392,Hazardous
2,2023:07:02 17:00:00,10.2,42,Good
3,2023:07:02 17:00:00,9.7,40,Good
4,2023:07:02 17:00:00,5.8,24,Good
5,2023:07:02 17:00:00,466.5,458,Extremely hazardous
1,2023:07:02 17:00:00,8.1,34,Good
2,2023:07:02 17:00:00,5.7,24,Good
3,2023:07:02 17:00:00,49.2,134,Slightly unhealthy
4,2023:07:02 17:00:00,10.8,45,Good
5,2023:07:02 17:00:00,7.8,32,Good
1,2023:07:02 17:00:00,9.7,40,Good
2,2023:07:02 17:00:00,5.9,25,Good
3,2023:07:02 17:00:00,77.4,162,Unhealthy
4,2023:07:02 17:00:00,6.7,28,Good
5,2023:07:02 17:00:00,7.1,30,Good
1,2023:07:02 17:00:00,11.1,46,Good
2,2023:07:02 17:00:00,9.8,41,Good
3,2023:07:02 17:00:00,128.8,189,Unhealthy
4,2023:07:02 17:00:00,7.4,31,Good
5,2023:07:02 17:00:00,7.9,33,Good
1,2023:07:02 17:00:00,9.8,41,Good
2,2023:07:02 17:00:00,520.1,485,Extremely hazardous
3,2023:07:02 17:00:00,10.2,42,Good
4,2023:07:02 17:00:00,11.4,48,Good
5,2023:07:02 17:00:00,7.3,30,Good
1,2023:07:02 17:00:00,10.2,42,Good
2,2023:07:02 17:00:00,5.5,23,Good
3,2023:07:02 17:00:00,411.1,430,Extremely hazardous
4,2023:07:02 17:00:00,9.9,41,Good
5,2023:07:02 17:00:00,8.0,33,Good
1,2023:07:02 17:00:00,10.5,44,Good
2,2023:07:02 17:00:00,11.6,48,Good
3,2023:07:02 17:00:00,11.2,47,Good
4,2023:07:02 17:00:00,7.5,31,Good
5,2023:07:02 17:00:00,8.9,37,Good
1,2023:07:02 17:00:00,8.8,37,Good
2,2023:07:02 17:00:00,267.5,317,Hazardous
3,2023:07:02 17:00:00,38.2,107,Slightly unhealthy
4,2023:07:02 17:00:00,40.3,112,Slightly unhealthy
5,2023:07:02 17:00:00,9.5,40,Good
1,2023:07:02 17:00:00,462.0,456,Extremely hazardous
2,2023:07:02 17:00:00,8.9,37,Good
3,2023:07:02 17:00:00,9.6,40,Good
4,2023:07:02 17:00:00,49.0,134,Slightly unhealthy
5,2023:07:02 17:00:00,544.5,497,Extremely hazardous
1,2023:07:02 17:00:00,11.9,50,Good
2,2023:07:02 17:00:00,10.0,42,Good
3,2023:07:02 17:00:00,443.9,447,Extremely hazardous
4,2023:07:02 17:00:00,104.9,176,Unhealthy
5,2023:07:02 17:00:00,522.8,486,Extremely hazardous
1,2023:07:02 17:00:00,9.6,40,Good
2,2023:07:02 17:00:00,5.3,22,Good
3,2023:07:02 17:00:00,8.5,35,Good
4,2023:07:02 17:00:00,5.7,24,Good
5,2023:07:02 17:00:00,11.8,49,Good
1,2023:07:02 17:00:00,10.9,45,Good
2,2023:07:02 17:00:00,280.0,330,Hazardous
3,2023:07:02 17:00:00,9.3,39,Good
4,2023:07:02 17:00:00,9.5,40,Good
5,2023:07:02 17:00:00,6.5,27,Good
1,2023:07:02 17:00:00,36.9,104,Slightly unhealthy
2,2023:07:02 17:00:00,44.8,123,Slightly unhealthy
3,2023:07:02 17:00:00,10.9,45,Good
4,2023:07:02 17:00:00,8.9,37,Good
5,2023:07:02 17:00:00,10.5,44,Good
1,2023:07:02 17:00:00,11.3,47,Good
2,2023:07:02 17:00:00,7.8,32,Good
3,2023:07:02 17:00:00,6.5,27,Good
4,2023:07:02 17:00:00,9.9,41,Good
5,2023:07:02 17:00:00,112.7,180,Unhealthy
1,2023:07:02 17:00:00,145.7,198,Unhealthy
2,2023:07:02 17:00:00,77.7,162,Unhealthy
3,2023:07:02 17:00:00,11.4,48,Good
4,2023:07:02 17:00:00,10.7,45,Good
5,2023:07:02 17:00:00,37.0,104,Slightly unhealthy
1,2023:07:02 17:00:00,42.2,117,Slightly unhealthy
2,2023:07:02 17:00:00,5.3,22,Good
3,2023:07:02 17:00:00,8.9,37,Good
4,2023:07:02 17:00:00,485.3,467,Extremely hazardous
5,2023:07:02 17:00:00,6.9,29,Good
1,2023:07:02 17:00:00,6.9,29,Good
2,2023:07:02 17:00:00,504.9,477,Extremely hazardous
3,2023:07:02 17:00:00,255.9,305,Hazardous
4,2023:07:02 17:00:00,8.8,37,Good
5,2023:07:02 17:00:00,7.6,32,Good
1,2023:07:02 17:00:00,10.6,44,Good
2,2023:07:02 17:00:00,44.9,124,Slightly unhealthy
3,2023:07:02 17:00:00,123.5,186,Unhealthy
4,2023:07:02 17:00:00,37.9,106,Slightly unhealthy
5,2023:07:02 17:00:00,11.3,47,Good
1,2023:07:02 17:00:00,5.2,22,Good
2,2023:07:02 17:00:00,6.4,27,Good
3,2023:07:02 17:00:00,11.2,47,Good
4,2023:07:02 17:00:00,115.2,181,Unhealthy
5,2023:07:02 17:00:00,403.5,426,Extremely hazardous
1,2023:07:02 17:00:00,512.5,481,Extremely hazardous
2,2023:07:02 17:00:00,11.1,46,Good
3,2023:07:02 17:00:00,5.6,23,Good
4,2023:07:02 17:00:00,11.0,46,Good
5,2023:07:02 17:00:00,110.0,179,Unhealthy
1,2023:07:02 17:00:00,9.9,41,Good
2,2023:07:02 17:00:00,9.0,38,Good
3,2023:07:02 17:00:00,529.3,489,Extremely hazardous
4,2023:07:02 17:00:00,10.4,43,Good
5,2023:07:02 17:00:00,10.2,42,Good
1,2023:07:02 17:00:00,131.3,190,Unhealthy
2,2023:07:02 17:00:00,7.6,32,Good
3,2023:07:02 17:00:00,535.3,492,Extremely hazardous
4,2023:07:02 17:00:00,473.5,462,Extremely hazardous
5,2023:07:02 17:00:00,33.1,95,Moderate
1,2023:07:02 17:00:00,8.6,36,Good
2,2023:07:02 17:00:00,8.5,35,Good
3,2023:07:02 17:00:00,143.4,196,Unhealthy
4,2023:07:02 17:00:00,8.5,35,Good
5,2023:07:02 17:00:00,279.4,329,Hazardous
1,2023:07:02 17:00:00,5.8,24,Good
2,2023:07:02 17:00:00,437.7,444,Extremely hazardous
3,2023:07:02 17:00:00,9.2,38,Good
4,2023:07:02 17:00:00,7.6,32,Good
5,2023:07:02 17:00:00,6.3,26,Good
1,2023:07:02 17:00:00,8.2,34,Good
2,2023:07:02 17:00:00,6.5,27,Good
3,2023:07:02 17:00:00,6.0,25,Good
4,2023:07:02 17:00:00,7.6,32,Good
5,2023:07:02 17:00:00,11.3,47,Good
1,2023:07:02 17:00:00,5.2,22,Good
2,2023:07:02 17:00:00,9.3,39,Good
3,2023:07:02 17:00:00,7.4,31,Good
4,2023:07:02 17:00:00,8.7,36,Good
5,2023:07:02 17:00:00,10.9,45,Good
1,2023:07:02 17:00:00,11.7,49,Good
2,2023:07:02 17:00:00,6.4,27,Good
3,2023:07:02 17:00:00,5.9,25,Good
4,2023:07:02 17:00:00,9.6,40,Good
5,2023:07:02 17:00:00,11.3,47,Good
1,2023:07:02 17:00:00,9.3,39,Good
2,2023:07:02 17:00:00,20.9,69,Moderate
3,2023:07:02 17:00:00,6.0,25,Good
4,2023:07:02 17:00:00,6.7,28,Good
5,2023:07:02 17:00:00,8.4,35,Good
1,2023:07:02 17:00:00,371.8,411,Extremely hazardous
2,2023:07:02 17:00:00,7.2,30,Good
3,2023:07:02 17:00:00,6.1,25,Good
4,2023:07:02 17:00:00,536.8,493,Extremely hazardous
5,2023:07:02 17:00:00,6.2,26,Good
1,2023:07:02 17:00:00,52.8,143,Slightly unhealthy
2,2023:07:02 17:00:00,6.1,25,Good
3,2023:07:02 17:00:00,9.1,38,Good
4,2023:07:02 17:00:00,10.9,45,Good
5,2023:07:02 17:00:00,5.4,22,Good
1,2023:07:02 17:00:00,472.5,461,Extremely hazardous
2,2023:07:02 17:00:00,9.9,41,Good
3,2023:07:02 17:00:00,10.7,45,Good
4,2023:07:02 17:00:00,42.2,117,Slightly unhealthy
5,2023:07:02 17:00:00,55.1,149,Slightly unhealthy
1,2023:07:02 17:00:00,10.6,44,Good
2,2023:07:02 17:00:00,11.2,47,Good
3,2023:07:02 17:00:00,7.9,33,Good
4,2023:07:02 17:00:00,6.0,25,Good
5,2023:07:02 17:00:00,5.3,22,Good
1,2023:07:02 17:00:00,10.5,44,Good
2,2023:07:02 17:00:00,6.2,26,Good
3,2023:07:02 17:00:00,5.0,21,Good
4,2023:07:02 17:00:00,5.8,24,Good
5,2023:07:02 17:00:00,27.3,83,Moderate
1,2023:07:02 17:00:00,8.4,35,Good
2,2023:07:02 17:00:00,5.5,23,Good
3,2023:07:02 17:00:00,8.8,37,Good
4,2023:07:02 17:00:00,11.9,50,Good
5,2023:07:02 17:00:00,10.4,43,Good
1,2023:07:02 17:00:00,53.0,144,Slightly unhealthy
2,2023:07:02 17:00:00,124.7,186,Unhealthy
3,2023:07:02 17:00:00,8.7,36,Good
4,2023:07:02 17:00:00,7.3,30,Good
5,2023:07:02 17:00:00,5.1,21,Good
1,2023:07:02 17:00:00,6.4,27,Good
2,2023:07:02 17:00:00,9.7,40,Good
3,2023:07:02 17:00:00,7.6,32,Good
4,2023:07:02 17:00:00,9.3,39,Good
5,2023:07:02 17:00:00,5.9,25,Good
1,2023:07:02 17:00:00,10.0,42,Good
2,2023:07:02 17:00:00,43.7,120,Slightly unhealthy
3,2023:07:02 17:00:00,34.2,97,Moderate
4,2023:07:02 17:00:00,543.7,497,Extremely hazardous
5,2023:07:02 17:00:00,439.8,445,Extremely hazardous
1,2023:07:02 17:00:00,6.1,25,Good
2,2023:07:02 17:00:00,109.8,179,Unhealthy
3,2023:07:02 17:00:00,39.8,111,Slightly unhealthy
4,2023:07:02 17:00:00,109.1,178,Unhealthy
5,2023:07:02 17:00:00,39.2,109,Slightly unhealthy
1,2023:07:02 17:00:00,7.1,30,Good
2,2023:07:02 17:00:00,39.5,110,Slightly unhealthy
3,2023:07:02 17:00:00,147.0,198,Unhealthy
4,2023:07:02 17:00:00,8.5,35,Good
5,2023:07:02 17:00:00,7.5,31,Good
1,2023:07:02 17:00:00,7.7,32,Good
2,2023:07:02 17:00:00,6.3,26,Good
3,2023:07:02 17:00:00,11.6,48,Good
4,2023:07:02 17:00:00,5.2,22,Good
5,2023:07:02 17:00:00,7.6,32,Good
1,2023:07:02 17:00:00,33.2,95,Moderate
2,2023:07:02 17:00:00,51.7,140,Slightly unhealthy
3,2023:07:02 17:00:00,10.0,42,Good
4,2023:07:02 17:00:00,5.5,23,Good
5,2023:07:02 17:00:00,11.0,46,Good
1,2023:07:02 17:00:00,11.4,48,Good
2,2023:07:02 17:00:00,133.8,191,Unhealthy
3,2023:07:02 17:00:00,513.4,481,Extremely hazardous
4,2023:07:02 17:00:00,7.5,31,Good
5,2023:07:02 17:00:00,5.6,23,Good
1,2023:07:02 17:00:00,10.3,43,Good
2,2023:07:02 17:00:00,7.8,32,Good
3,2023:07:02 17:00:00,8.6,36,Good
4,2023:07:02 17:00:00,7.6,32,Good
5,2023:07:02 17:00:00,10.6,44,Good
1,2023:07:02 17:00:00,8.3,35,Good
2,2023:07:02 17:00:00,7.9,33,Good
3,2023:07:02 17:00:00,45.5,125,Slightly unhealthy
4,2023:07:02 17:00:00,546.8,498,Extremely hazardous
5,2023:07:02 17:00:00,5.9,25,Good
1,2023:07:02 17:00:00,42.4,117,Slightly unhealthy
2,2023:07:02 17:00:00,11.2,47,Good
3,2023:07:02 17:00:00,6.5,27,Good
4,2023:07:02 17:00:00,5.3,22,Good
5,2023:07:02 17:00:00,10.6,44,Good
1,2023:07:02 17:00:00,87.5,167,Unhealthy
2,2023:07:02 17:00:00,7.3,30,Good
3,2023:07:02 17:00:00,6.1,25,Good
4,2023:07:02 17:00:00,11.2,47,Good
5,2023:07:02 17:00:00,8.6,36,Good
1,2023:07:02 17:00:00,8.7,36,Good
2,2023:07:02 17:00:00,11.2,47,Good
3,2023:07:02 17:00:00,70.1,158,Unhealthy
4,2023:07:02 17:00:00,40.9,114,Slightly unhealthy
5,2023:07:02 17:00:00,9.0,38,Good
1,2023:07:02 17:00:00,463.4,456,Extremely hazardous
2,2023:07:02 17:00:00,9.0,38,Good
3,2023:07:02 17:00:00,11.7,49,Good
4,2023:07:02 17:00:00,9.6,40,Good
